Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190301/SC1905_20190301.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190304/SC1905_20190304.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190305/SC1905_20190305.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190306/SC1905_20190306.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190307/SC1905_20190307.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190308/SC1905_20190308.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190311/SC1905_20190311.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190312/SC1905_20190312.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190313/SC1905_20190313.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190314/SC1905_20190314.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190315/SC1905_20190315.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190318/SC1905_20190318.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190319/SC1905_20190319.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190320/SC1905_20190320.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190321/SC1905_20190321.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190322/SC1905_20190322.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190325/SC1905_20190325.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190326/SC1905_20190326.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190327/SC1905_20190327.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190328/SC1905_20190328.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190329/SC1905_20190329.csv
Save1mDataFromFile generat k 20190228 2101 o:445.8 c:444.3 l:444.2 h:445.8 v:30
INSERT OR REPLACE INTO SC1905_5M VALUES(20190307, 2355, 443.3, 443.0, 443.3, 442.7, 64)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 0, 443.0, 442.6, 443.2, 442.6, 34)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190307, 5, 439.7, 440.0, 440.5, 439.6, 320)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190307, 10, 440.0, 441.2, 441.3, 440.0, 280)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190307, 15, 441.2, 440.7, 441.2, 440.4, 136)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190307, 20, 440.7, 440.6, 440.9, 440.6, 32)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190307, 25, 440.5, 438.7, 440.5, 438.7, 124)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190307, 30, 438.7, 438.2, 439.0, 438.0, 304)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190307, 35, 438.2, 438.7, 439.2, 438.2, 86)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190307, 40, 438.7, 437.8, 438.7, 437.6, 174)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190307, 45, 437.8, 438.8, 438.8, 437.6, 86)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190307, 50, 438.8, 438.6, 439.1, 438.6, 36)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190307, 55, 438.6, 438.7, 438.7, 438.1, 68)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190307, 100, 438.7, 438.9, 438.9, 438.7, 14)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190307, 105, 438.9, 439.3, 439.7, 438.9, 102)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190307, 110, 439.3, 439.4, 439.7, 439.3, 68)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190307, 115, 439.4, 439.5, 439.5, 439.4, 4)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190307, 120, 439.5, 438.8, 439.5, 438.8, 24)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190307, 125, 438.8, 438.7, 438.8, 438.3, 22)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190307, 130, 438.7, 438.8, 438.8, 438.7, 16)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190307, 135, 438.8, 439.0, 439.0, 438.8, 30)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190307, 140, 439.0, 439.1, 439.1, 439.0, 8)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190307, 145, 439.1, 438.9, 439.1, 438.9, 14)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190307, 150, 438.9, 438.2, 438.9, 438.2, 48)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190307, 155, 438.2, 438.8, 438.8, 438.2, 34)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190307, 200, 438.8, 438.7, 438.8, 438.7, 6)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190307, 205, 438.7, 439.3, 439.3, 438.7, 36)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190307, 210, 439.3, 439.0, 439.5, 439.0, 46)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190307, 215, 439.0, 439.0, 439.4, 439.0, 34)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190307, 220, 439.0, 438.6, 439.0, 438.6, 18)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190307, 225, 438.6, 438.6, 438.6, 438.6, 0)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190307, 230, 438.6, 439.0, 439.0, 438.0, 10)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 905, 441.4, 441.2, 441.8, 441.1, 602)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 910, 441.2, 440.5, 441.2, 440.2, 252)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 915, 440.5, 440.3, 440.5, 440.0, 238)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 920, 440.3, 440.2, 440.4, 440.0, 98)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 925, 440.2, 440.5, 440.8, 440.2, 104)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 930, 440.5, 440.7, 440.9, 440.5, 30)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 935, 440.7, 441.5, 441.7, 440.4, 180)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 940, 441.5, 441.3, 441.5, 441.1, 40)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 945, 441.3, 439.8, 441.3, 439.5, 430)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 950, 439.8, 440.1, 440.3, 439.3, 178)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 955, 440.1, 440.0, 440.3, 439.8, 52)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 1000, 440.0, 440.1, 440.3, 439.5, 86)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 1005, 440.1, 439.9, 440.2, 439.5, 72)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 1010, 439.9, 440.2, 440.4, 439.9, 68)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 1015, 440.2, 440.4, 440.5, 440.0, 32)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 1035, 440.4, 440.6, 440.7, 440.4, 48)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 1040, 440.6, 440.7, 441.0, 440.6, 42)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 1045, 440.7, 440.1, 440.9, 440.0, 84)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 1050, 440.1, 439.8, 440.3, 439.7, 264)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 1055, 439.8, 439.9, 439.9, 439.7, 28)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 1100, 439.9, 440.2, 440.2, 439.8, 74)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 1105, 440.2, 439.5, 440.2, 439.5, 164)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 1110, 439.5, 439.6, 439.7, 439.2, 162)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 1115, 439.6, 439.6, 439.6, 439.5, 18)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 1120, 439.6, 439.5, 440.3, 439.4, 336)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 1125, 439.5, 439.7, 439.7, 439.3, 270)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 1130, 439.7, 440.6, 440.6, 439.7, 32)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 1335, 440.6, 439.7, 440.6, 439.5, 132)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 1340, 439.7, 441.1, 441.4, 439.6, 496)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 1345, 441.1, 441.6, 441.6, 440.8, 202)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 1350, 441.6, 441.4, 441.6, 440.8, 152)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 1355, 441.4, 441.1, 441.4, 441.1, 20)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 1400, 441.1, 441.0, 441.3, 441.0, 52)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 1405, 441.0, 441.2, 441.6, 440.5, 208)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 1410, 441.2, 441.6, 441.6, 441.0, 456)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 1415, 441.6, 441.8, 441.9, 441.4, 170)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 1420, 441.8, 442.7, 442.9, 441.4, 830)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 1425, 442.7, 442.7, 443.1, 442.4, 260)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 1430, 442.7, 443.5, 443.8, 442.5, 660)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 1435, 443.5, 442.9, 443.8, 442.7, 148)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 1440, 442.9, 442.3, 442.9, 442.2, 92)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 1445, 442.3, 441.4, 442.3, 441.4, 246)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 1450, 441.4, 440.5, 441.5, 440.3, 152)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 1455, 440.5, 440.4, 440.6, 440.1, 144)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 1500, 440.4, 439.8, 440.7, 439.4, 536)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2105, 433.2, 433.3, 433.5, 432.0, 1418)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2110, 433.3, 433.3, 433.5, 433.0, 352)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2115, 433.3, 432.7, 433.3, 432.5, 350)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2120, 432.7, 434.2, 434.6, 432.6, 812)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2125, 434.2, 435.6, 436.0, 434.2, 1176)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2130, 435.6, 436.1, 436.9, 435.3, 1052)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2135, 436.1, 435.6, 436.4, 434.9, 416)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2140, 435.6, 435.3, 436.0, 435.3, 222)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2145, 435.3, 434.5, 435.5, 434.3, 430)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2150, 434.5, 434.5, 434.9, 434.3, 224)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2155, 434.5, 434.6, 434.7, 434.1, 156)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2200, 434.6, 434.3, 434.8, 434.3, 146)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2205, 434.3, 433.1, 434.8, 433.1, 450)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2210, 433.1, 432.3, 433.2, 432.3, 370)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2215, 432.3, 432.9, 432.9, 431.6, 476)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2220, 432.9, 433.2, 433.2, 432.7, 266)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2225, 433.2, 433.5, 433.8, 433.2, 292)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2230, 433.5, 433.2, 433.7, 433.0, 148)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2235, 433.2, 432.6, 433.2, 432.6, 160)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2240, 432.6, 433.2, 433.4, 432.0, 294)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2245, 433.2, 432.6, 433.2, 432.4, 96)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2250, 432.6, 433.7, 433.7, 432.6, 258)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2255, 433.7, 432.8, 433.7, 432.8, 446)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2300, 432.8, 433.1, 433.2, 432.5, 148)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2305, 433.1, 432.3, 433.1, 431.6, 524)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2310, 432.3, 432.3, 432.4, 431.9, 146)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2315, 432.3, 432.3, 432.6, 432.1, 80)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2320, 432.3, 431.8, 432.8, 431.7, 124)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2325, 431.8, 432.5, 432.5, 431.6, 62)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2330, 432.5, 432.6, 432.9, 432.3, 96)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2335, 432.6, 433.3, 433.3, 432.6, 114)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2340, 433.3, 433.3, 433.8, 433.1, 82)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2345, 433.3, 434.2, 434.2, 433.2, 170)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2350, 434.2, 434.6, 435.0, 434.0, 134)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 2355, 434.6, 434.4, 434.7, 433.9, 38)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 0, 434.4, 433.6, 434.6, 433.6, 106)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 5, 442.6, 442.9, 443.0, 442.5, 44)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 10, 442.9, 441.6, 442.9, 441.6, 62)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 15, 441.6, 441.7, 441.9, 441.4, 32)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 20, 441.7, 441.4, 441.7, 441.1, 146)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 25, 441.4, 441.5, 441.5, 441.2, 148)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 30, 441.5, 441.4, 441.7, 441.1, 166)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 35, 441.4, 442.3, 442.3, 441.4, 122)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 40, 442.3, 442.1, 442.5, 442.0, 74)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 45, 442.1, 442.4, 442.4, 442.0, 120)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 50, 442.4, 442.1, 442.7, 442.1, 120)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 55, 442.1, 442.3, 442.3, 442.1, 28)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 100, 442.3, 442.6, 442.6, 442.3, 40)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 105, 442.6, 441.8, 442.6, 441.8, 2)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 110, 441.8, 442.0, 442.1, 441.8, 10)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 115, 442.0, 441.4, 442.0, 441.4, 6)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 120, 441.4, 442.2, 442.2, 441.4, 8)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 125, 442.2, 442.2, 442.2, 442.0, 6)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 130, 442.2, 442.2, 442.2, 442.2, 2)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 135, 442.2, 442.3, 442.3, 441.6, 114)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 140, 442.3, 442.5, 442.7, 442.3, 82)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 145, 442.5, 442.5, 442.5, 442.5, 0)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 150, 442.5, 442.4, 442.5, 442.4, 4)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 155, 442.4, 442.6, 442.7, 442.4, 90)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 200, 442.6, 442.0, 442.6, 442.0, 20)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 205, 441.9, 441.5, 441.9, 441.5, 14)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 210, 441.5, 441.5, 441.5, 441.4, 8)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 215, 441.5, 441.7, 441.7, 441.5, 14)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 220, 441.7, 441.2, 441.9, 441.2, 44)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 225, 441.2, 441.3, 441.3, 441.0, 54)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190308, 230, 441.3, 442.1, 442.1, 441.3, 12)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 905, 441.0, 440.9, 442.5, 440.2, 1028)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 910, 440.9, 439.9, 441.1, 439.6, 530)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 915, 439.9, 439.5, 440.0, 439.3, 446)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 920, 439.5, 439.9, 440.0, 439.3, 264)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 925, 439.9, 439.8, 440.1, 439.6, 126)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 930, 439.8, 440.5, 440.5, 439.5, 158)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 935, 440.5, 440.4, 440.6, 440.3, 58)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 940, 440.4, 440.0, 440.4, 439.7, 86)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 945, 440.0, 440.2, 440.2, 439.9, 60)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 950, 440.2, 440.3, 440.3, 440.0, 32)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 955, 440.3, 440.9, 440.9, 440.0, 88)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 1000, 440.9, 440.2, 440.9, 440.2, 128)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 1005, 440.2, 440.3, 441.3, 440.2, 208)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 1010, 440.5, 440.0, 440.5, 439.8, 148)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 1015, 440.0, 440.4, 440.4, 440.0, 30)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 1035, 440.4, 441.4, 441.6, 440.0, 296)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 1040, 441.6, 441.2, 441.8, 440.6, 316)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 1045, 441.2, 441.0, 441.2, 440.9, 52)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 1050, 441.0, 440.8, 441.4, 440.8, 102)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 1055, 440.8, 440.9, 441.2, 440.7, 118)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 1100, 440.9, 443.4, 443.8, 440.9, 862)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 1105, 443.4, 443.5, 444.0, 443.3, 428)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 1110, 443.5, 444.0, 444.1, 443.2, 238)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 1115, 444.0, 443.6, 444.0, 443.6, 122)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 1120, 443.6, 444.2, 444.4, 443.6, 286)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 1125, 444.2, 443.8, 444.3, 443.5, 280)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 1130, 443.8, 443.2, 443.8, 443.1, 98)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 1335, 443.0, 442.8, 443.0, 442.2, 506)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 1340, 442.8, 442.3, 443.1, 442.3, 106)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 1345, 442.3, 442.9, 443.1, 442.3, 146)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 1350, 442.9, 442.9, 443.3, 442.8, 114)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 1355, 442.9, 443.0, 443.0, 442.8, 44)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 1400, 443.0, 442.4, 443.1, 442.3, 76)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 1405, 442.4, 442.9, 443.0, 442.4, 94)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 1410, 442.9, 442.9, 443.2, 442.8, 54)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 1415, 442.9, 442.8, 442.9, 442.6, 30)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 1420, 442.8, 442.5, 443.0, 442.2, 334)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 1425, 442.5, 442.4, 442.5, 442.4, 12)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 1430, 442.4, 442.4, 442.6, 442.4, 42)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 1435, 442.4, 442.1, 442.4, 442.1, 42)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 1440, 442.1, 441.9, 442.2, 441.5, 188)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 1445, 441.9, 442.7, 442.7, 441.9, 204)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 1450, 442.7, 443.6, 443.6, 442.7, 188)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 1455, 443.5, 443.0, 443.5, 442.6, 240)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 1500, 443.0, 442.7, 443.2, 442.7, 212)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2105, 443.0, 445.2, 445.2, 443.0, 968)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2110, 445.2, 446.0, 446.0, 444.9, 890)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2115, 446.0, 446.8, 446.9, 445.7, 788)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2120, 446.8, 448.8, 448.9, 446.8, 1906)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2125, 448.6, 449.1, 449.2, 448.6, 962)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2130, 449.1, 448.9, 449.2, 448.5, 142)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2135, 448.9, 448.4, 449.1, 448.4, 388)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2140, 448.4, 449.2, 449.4, 448.1, 992)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2145, 449.1, 449.7, 450.3, 449.1, 1404)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2150, 449.7, 449.7, 449.8, 449.2, 258)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2155, 449.7, 450.4, 450.4, 449.5, 194)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2200, 450.4, 450.3, 450.7, 450.0, 920)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2205, 450.3, 451.5, 451.6, 450.3, 1082)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2210, 451.5, 451.0, 451.7, 450.6, 1584)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2215, 451.0, 450.5, 451.1, 450.2, 418)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2220, 450.5, 451.0, 451.2, 450.0, 938)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2225, 451.0, 450.8, 451.0, 450.2, 1188)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2230, 450.8, 450.6, 450.9, 450.3, 400)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2235, 450.6, 450.9, 451.0, 449.9, 206)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2240, 450.9, 450.7, 451.1, 450.6, 196)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2245, 450.7, 449.6, 451.0, 449.6, 490)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2250, 449.6, 449.1, 449.6, 449.0, 928)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2255, 449.1, 449.3, 449.4, 449.0, 138)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2300, 449.3, 449.2, 449.3, 448.9, 88)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2305, 449.2, 449.0, 449.2, 448.5, 254)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2310, 449.0, 449.0, 449.2, 448.9, 82)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2315, 449.0, 449.0, 449.2, 448.9, 88)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2320, 449.0, 448.9, 449.1, 448.9, 58)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2325, 448.9, 448.7, 448.9, 448.6, 78)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2330, 448.7, 449.0, 449.0, 448.5, 126)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2335, 449.0, 450.2, 450.4, 449.0, 282)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2340, 450.2, 449.7, 450.5, 449.7, 92)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2345, 449.7, 449.8, 449.8, 449.6, 156)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2350, 449.8, 450.8, 450.8, 449.8, 100)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 2355, 450.8, 451.4, 451.9, 450.7, 450)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 0, 451.4, 451.6, 452.0, 451.4, 190)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 5, 433.6, 433.3, 433.9, 433.2, 104)
